,tweets,id,len,date,source,likes,retweets,sentiment
1079,"I made chili 
 This is the first thing I have made from scratch since my surgery.  #popmyflash #gaygeek #cancersucks #chili https://t.co/MZNimcFfJm",1154156463297835009,147,2019-07-24 22:28:38,Instagram,0,0,1
1080,Today was chemo Wednesday my body is responding well to the medicine.  I'm feeling good on this beautiful day but ready for a nap. #divastrong #cancersucks #cancercantstopme 💋💄👠👜🌻 https://t.co/ramqTGa48q,1154155400888852480,203,2019-07-24 22:24:25,Twitter for Android,10,0,1
1081,"If you sweat the small stuff you’ll never able to handle the big stuff.    
If you read my chapter in the “Modern Trader” you will see similarities between what happened to Steven at 29.  It happened to Andy at 39 #cancersucks  https://t.co/0VbSlakKOi",1154151687231344645,251,2019-07-24 22:09:39,Twitter for iPhone,13,4,-1
1082,"What every cancer sufferer wants: ""Unsolicited Advice."" #cancer #fightcancer #survivor #cll #leukemia #lymphoma #bloodcancer #survivor #cancerhumor #chronic #lls #chemo #cancersucks #remission #advice #diet https://t.co/aa9Frc50e0 https://t.co/YEb6UPtldX",1154147707730255872,254,2019-07-24 21:53:51,WordPress.com,0,0,1
1083,"What every cancer sufferer wants: ""Unsolicited Advice."" #cancer #fightcancer #survivor #cll #leukemia #lymphoma #bloodcancer #survivor #cancerhumor #chronic #lls #chemo #cancersucks #remission #advice #diet https://t.co/aa9Frc50e0 https://t.co/UKymMREi3Y",1154147703431016449,254,2019-07-24 21:53:50,WordPress.com,0,0,1
1084,Grandma might be adopting @DanielVogelbach as well. She perked  up for those homeruns. #cancersucks #seagaristillherguy,1154144073143341056,119,2019-07-24 21:39:24,Twitter for iPhone,1,0,0
1085,Wonderful tribute for a great man.  Jim was the behind the scenes heart and soul of Manning Passing Academy and will be greatly missed.  I am privileged to have known and worked with him the past ten years. #CancerSucks https://t.co/VJQ86yST0Y,1154142683797098496,243,2019-07-24 21:33:53,Twitter Web App,1,1,1
1086,From the day we brought Buddy home and a few of our favorites.  Buddy will be missed.  #cancersucks #boxer #boxersarethebest #boxerofinstagram https://t.co/zIPVJVe803,1154139639046950912,166,2019-07-24 21:21:47,Instagram,2,0,-1
1087,@raschatz Good for Rocky and for you. #cancersucks,1154135726524706816,50,2019-07-24 21:06:14,Twitter for Android,0,0,1
1088,@MostBoringGirl 👍 💃🏾 yeah!  #cancersucks,1154126396786204672,40,2019-07-24 20:29:10,Twitter for iPhone,1,0,0
1089,"gosh I can’t believe it’s been five months since my queen finally went home. I can only imagine what a beautiful sight you’re seeing, Rest In Peace grandma 😔💞#fivemonths #cancersucks #GorgeousGrandmaDay 💔",1154126130900717568,204,2019-07-24 20:28:06,Twitter for iPhone,1,1,1
1090,@NYSTATEOFMIIIND Thanks - you too. Too much cancer these days. Almost everyone has someone they know or someone in their family fight for their lives. Cancer doesn’t discriminate. #cancersucks,1154123413415497728,192,2019-07-24 20:17:18,Twitter for iPad,0,0,1
1091,Our friends at The RealReal have made it easy to support Kids &amp; Art while you consign items from your fabulous closet. Find out how: https://t.co/eMDPzXFTBX #artheals #cancersucks #therealreal https://t.co/euy7xbvCN4,1154123051438678017,220,2019-07-24 20:15:52,Buffer,0,1,1
1092,"@ReedTimmerAccu Thinking of you and my favorite chaser pup, Gizmo, today! 🌪 #CancerSucks",1154122355075162117,88,2019-07-24 20:13:06,Twitter for iPhone,0,0,1
1093,"You may not know Jay or his family, but he is part of our Hockey Family.  He coaches our kids for free so that The World's Greatest Game is passed on to the next generation.  F***k cancer and help Jay. #LetsGoFlyers #NHL #CancerSucks https://t.co/dK9HWpf4vW",1154121795466911746,257,2019-07-24 20:10:53,Twitter for Android,0,0,1
1094,#day25 Thank you everyone for your support and donations. #dryjuly #dryjuly2019 #love #support #donate #livelife #feelgood #lookbetter #family #cancer #cancersucks #fuckcancer #muchlove… https://t.co/kEdsJKiyEn,1154116315361304576,210,2019-07-24 19:49:06,Instagram,0,0,1
1095,"At the vet, waiting to be seen to confirm my suspicion of OSA in the Roo's distal radius. #CancerSucks",1154111414832979969,102,2019-07-24 19:29:38,Twitter for Android,3,0,0
1096,"My sentinel lymph node tests came back negative. I'm cancer free! An Oncotype test will determine if chemotherapy will be beneficial along with hormone therapy, but I don't need radiation. Thank you for encouragement, friends. One day at a time. #menshealth #cancersucks",1154110741433090048,270,2019-07-24 19:26:57,Twitter Web Client,10,1,1
1097,So had to have implants cause Iof breast cancer and now implants are recalled for causing cancer.  Life  has a shitty sense of humor #Cancersucks,1154109226031206407,145,2019-07-24 19:20:56,Twitter for iPhone,1,0,0
1098,"Favorite picture of my dad on what would have been his 64th birthday! Happy Birthday, Dad! Miss and love you! 🧡#cancersucks https://t.co/poHkA6gz49",1154108932245336071,147,2019-07-24 19:19:46,Twitter for iPhone,253,3,1
1099,"@BenKaneAuthor @TheUnionCH @Leeds_Childrens Slowly but surely, quite perky today but wiped out yesterday. #cancersucks",1154100244394778624,118,2019-07-24 18:45:15,Twitter for Android,2,0,1
1100,"My brother is recovering from his last cancer treatment. Please help him to END his cancer... NO CANCER!!!  (link: https://t.co/eXC5Z6VjnF) https://t.co/eXC5Z6VjnF  
@gofundme #gofundme #beatcancer #cancersucks #cancerfree #cancersurvivor #healthy #hope #healing #RicoStrong",1154097683554082816,274,2019-07-24 18:35:04,Hootsuite Inc.,0,0,1
1101,He's come through surgery but still needs your help!  #MedicalBills #HealthCare #CancerSucks #RVA #HeMan https://t.co/xggVORU21e,1154097639253839877,128,2019-07-24 18:34:53,Twitter for Android,1,0,0
1102,"@Dax_x98 Sending good vibes for you, your grandma, and your family.

#cancersucks",1154095919278776321,81,2019-07-24 18:28:03,Twitter for Android,1,0,1
1103,"@BullandBaird Superb actor ... will be missed

#cancersucks",1154092732953985025,59,2019-07-24 18:15:24,Twitter for iPhone,1,0,1
1104,"1️⃣6️⃣th birthday pawteeee 🎉✨🎉✨🎉

#WarriorGenghis #16yearsyoung #catswithcancer #cancersucks
#AdoptDontShop
#happybirthday https://t.co/qubCXyYbHC",1154092347795365888,146,2019-07-24 18:13:52,Twitter for Android,175,26,0
1105,#ihatecancer #thyroidcancer #thyroidectomy #neckdissection #cancersucks @ Scripps Memorial Hospital La Jolla https://t.co/I1N2ec6VcQ,1154085868895920134,132,2019-07-24 17:48:07,Instagram,2,0,0
1106,I can't figure out what I want to do to move forward in my life. There are 100 things I want to learn and explore. It stresses me out... until I realize that I'm grateful that I finally have the energy again to be stressed out about it all. #cancersucks yo.,1154083573017825280,257,2019-07-24 17:39:00,TweetDeck,0,0,0
1107,"Easily and safely remove any #lacewig bond by applying our Conditioning Remover. It’s formulated with nourishing vitamin E and argan oil that your skin will love.
.
.
#ItTakesAPro #SalonPro #SalonPro30Sec #ChicBONDStyles #WigGlue #LaceFrontal #WigOut #CancerSucks https://t.co/gTAgNKYCAq",1154081385814134785,287,2019-07-24 17:30:18,Hootsuite Inc.,0,0,1
1108,Smile! 😃 #smile #happy #cancer #cancersucks #standup2cancer #stupidcancer #cuckfancer #lymphoma #nonhodgkinslymphoma #survivor #thriver #breastcancer #wearesurvivors #standup2canceruk #americancancersociety #ihadcancer #cancerthriver #comedycrushescancer https://t.co/2WBUchm6gB,1154078120472788992,278,2019-07-24 17:17:20,Twitter for iPhone,0,1,1
1109,"I wonder what week it is....? 
.
.
#cancersucks👎 # https://t.co/WoFeum0OqD",1154075720865517571,74,2019-07-24 17:07:48,Instagram,1,0,0
1110,Another shot from the #entertainmentweekly #party #sdcc #sdcc2019 #socal #sandiego #california #producerslife #actorslife #funtimes #friends #picoftheday #instapic #cancersucks #nightlife @ Hard Rock Hotel San Diego https://t.co/R5MdRqPF4v,1154072467935244292,239,2019-07-24 16:54:52,Instagram,2,0,-1
1111,@marica_1029 @marica_lily No judgements here nothing but well wishes for You Marica... From one cancer patient to another!!! #CancerSucks,1154065764501995520,137,2019-07-24 16:28:14,Twitter for Android,1,0,0
1112,"FRESH ORGANIC PRODUCE FROM TRINITY GARDENS FOR OUR CANCER CLIENTS 
#organicsoupkitchen #organicfood #nonprofit #cancerrecovery #foodsecurity #organicliving
#glutenfree #nongmo #sustainable #santabarbara #organicingredients #healthyliving
#cancersucks #cancerfight #TRINITYGARDENS https://t.co/L1Cg2yHxsA",1154064381577060352,303,2019-07-24 16:22:44,Twitter for Android,1,1,1
1113,Trying to keep cool... need another haircut #buzzcut #lowmaintenance #chemosideeffects still can't tolerate cold food or drinks #icecreammuchneededtocooldown 🍦🍧🍹💦😅 #cancersucks https://t.co/nmq9bayvBN,1154062442894262272,200,2019-07-24 16:15:02,Instagram,3,0,-1
1114,If you guys could remember to keep my Nonnie in your prayers it’d be greatly appreciated! Thank you in advance. 💜 #cancersucks,1154062313487523847,126,2019-07-24 16:14:31,Twitter for iPhone,12,4,1
1115,"I’m melting, my ⁦@QGardensFarmSho⁩ gooseberry sorbet is melting, even my flip-flops seem to be melting...but it’s the last day of school and I’ve finished my post-#chemo white cell-boosting injections. Woo hoo! #SummerHolidays #CancerSucks #BreastCancer #Heatwave https://t.co/GDQ3fxJV8t",1154056362776829952,287,2019-07-24 15:50:52,Twitter for iPhone,89,1,0
1116,"@EAMaddenNFL comes out Aug 2nd 

Sooooo any @Eagles players trying to take that L 
I'll be at Thomas Jefferson Cancer center 
Every other week other week getting treatments
Passing out Ls 

@Phillies yall can come get some too in Madden lol 

#cancersucks #stillMaddenChamp",1154055217513717761,273,2019-07-24 15:46:19,Twitter for Android,0,0,1
1117,Happy birthday Babe!  It’s been a crazy few years but can’t wait to see what the next 50 bring us 😘🥰🍺🍺🥃🥃🎂🎂 @floppyearracing #happybirthday #iloveyou #cancersucks👎 https://t.co/wSzG2XFeLG,1154052795789484032,186,2019-07-24 15:36:42,Instagram,1,0,1
1118,Chemo round 2!!! Today is going better than the first round! (Yay Benadryl!) now to get through the side effects! #cancer #cancersucks #fuckcancer #coloncancer #stage3cancer #stage3coloncancer #cancerwarrior… https://t.co/sRznFzjuKD,1154052308646260737,232,2019-07-24 15:34:46,Instagram,0,0,1
1119,"""Courage is grace under pressure.""   
#perseverance 
#nevergiveup
#adaptandovercome
#screwcancer #screwprostatecancer #zeroprostatecancer #finishcancer #cancersucks #pdx #pdxflowers #portland #portlandoregon… https://t.co/RTdxsxHbAb",1154049132996153345,232,2019-07-24 15:22:09,Instagram,0,0,0
1120,Getting ready for my photoshoot!!!! #model #tattoomodel #tattoo #coloradosprings #colorado #3rdlayertattoo #cancersucks #pink #breastcancer #fighter #mother #sexy #sexymodel #classy #classymodel #cancerfree… https://t.co/AF2qBj1s7f,1154048910995836928,231,2019-07-24 15:21:16,Instagram,1,0,1
1121,"This how I'm going into tomorrow.  Ready to celebrate my 47th year of a blessed life and all because HE is giving me a 2nd chance. This is how I'm kicking cancer's ass!!!

#stilldivinelydesigned #ladyleo #fukcancer #cancersucks #imdoingit https://t.co/Ei0SokVHWX",1154045011228446728,262,2019-07-24 15:05:46,Facebook,0,0,1
1122,"Time to start the next phase of this battle. I’ll be admitted for 3 days of chemo as they start to prepare me for my stem cell transplant. Thank you all for the outpouring of support! I’m a blessed man!
#cancersucks... https://t.co/36tz3v5B70",1154044027634761728,242,2019-07-24 15:01:51,Facebook,2,0,0
1123,"The stress of helping someone you love battle cancer is unbelievable. You can take this off your plate...

#cancer  #cancersucks  #makemoney
#prayingforacure  #caregivers
#makemoneyfromhome

https://t.co/7PHUF515uG https://t.co/wjKybACMrm",1154043936270237697,238,2019-07-24 15:01:30,MavSocial App,0,0,1
1124,I love my company @Freenome is on its way to making early cancer detection a routine part of patient care. #cancersucks [https://t.co/gPK1mEZcg1],1154040858934534144,145,2019-07-24 14:49:16,Twitter for iPhone,1,0,1
1125,THC decreases the deadliness of HER2 breast cancer. https://t.co/x7obiIpjWl #cancersucks #fuckcancer #THC #medicalcannabis #cannabispatients,1154038167130894336,140,2019-07-24 14:38:34,Hootsuite Inc.,13,8,0
1126,Road Trip is the perfect metaphor for a cancer journey. Full of ups and downs; good and bad; hope and unease. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwcIOP https://t.co/rxYUpwi0sy,1154037338969788417,220,2019-07-24 14:35:17,The Social Jukebox,1,0,1
1127,"@melissawisz Congratulations that is so awesome. 
#cancersucks",1154032263908286465,62,2019-07-24 14:15:07,Twitter for Android,1,0,1
1128,"Routine skin cancer screening but make it fashion.
#getchecked #allclear #skincare #cancersucks #apromisetodaddy @ Schweiger Dermatology Group https://t.co/9cnt2PxpgA",1154031325109768192,166,2019-07-24 14:11:23,Instagram,0,0,0
1129,Leg day #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @moveyourmuscles https://t.co/AxNthk4UvA louisville_music_seen @gotolouisville… https://t.co/SiieFNswuW,1154031098353070080,241,2019-07-24 14:10:29,Instagram,1,0,1
1130,"believe it or not, against all odds i'm celebrating my 1️⃣6️⃣th birthday today ✨🎉✨

#WarriorGenghis
#16yearsyoung
#catswithcancer
#cancersucks
#CatsOfTwitter
#whiskerswednesday
#AdoptDontShop https://t.co/0lVOUz4T6J",1154025363485470720,215,2019-07-24 13:47:42,Twitter for Android,463,52,0
1131,"""Aging is not lost youth but a new stage of opportunity and strength."" - Betty Friedan
#spartan #weekendwarrior #thrive19 #cancersucks #growingoldernotup #WednesdayWisdom https://t.co/s8XFyoFxPX",1154023468595318784,194,2019-07-24 13:40:10,Twitter Web App,0,0,1
1132,Excited @BartYasso will be at PHL24 from 3-6:30p on 9/20! Sign up at https://t.co/StoxgPERgC to run the Rocky Steps with a running legend  &amp; help those in Philadelphia fighting cancer. @LegacyOfHopePHL @KimmelCancerCtr #legacyofhope #phl24 #cancersucks #acityunited https://t.co/l3dZlGRskw,1154018787533971458,293,2019-07-24 13:21:34,Twitter for iPhone,9,4,1
1133,7 years ago heaven welcomed the greatest party planner ever! I lost my beloved sister. To say I loved &amp; miss her would be an understatement. The beautiful thing about faith is I know we will be drinking coffee on our beach again someday! #cancersucks #sisters https://t.co/DIHhztjb5v,1154015073930817536,287,2019-07-24 13:06:48,Twitter for iPhone,2,0,1
1134,Please consider donating to our #nonprofit. The money goes to upcoming social events with young people facing #cancer and to care packages we send to those going through treatment. #cancer #fuckcancer #cancersucks #donation #fundraiser  #love https://t.co/0lYiOjILkX https://t.co/BpILqTscFh,1154014672191926273,290,2019-07-24 13:05:13,Hootsuite Inc.,1,0,1
1135,@McGuigans_Gym Sorry to hear of your loss. How heartbreaking. #cancersucks,1154013503373631489,74,2019-07-24 13:00:34,Twitter for iPhone,0,0,-1
1136,"Need some prayers this morning Team @DDPYoga . having my surgery this morning. They found precancerous cells and having a hysterectomy. So nervous, but God got this. Hope they don't find cancer. Love you all! stay #unstoppable @RealDDP @JakeSnakeDDT @marcmero #cancersucks",1154011303645765633,272,2019-07-24 12:51:49,Twitter for Android,8,0,1
