,tweets,id,len,date,source,likes,retweets,sentiment
1529,@iandewolf @ProperOpinion Think you are gonna kick that brand’s ass  Will be here cheering you on to victory. #Cancersucks,1162893054698827777,122,2019-08-18 01:04:44,Twitter for iPhone,1,0,0
1530,New cookbook. #thecancerfightingkitchen #myfamiliesfavoritechicken #cancersucks #blanddiet https://t.co/PnD70IE5MR,1162892793313976320,114,2019-08-18 01:03:42,Instagram,0,0,1
1531,"Happy #NationalNonprofitDay 
Thank you for all of your support today, &amp; everyday...together we can ""stick it"" to #breastcancer. 📸 @fotogrldg
Graphic: @italiangirl71 
#happynonprofitday #breastcancercanstickit #breastcancerawareness #nonprofit #cancersucks #giveback https://t.co/IjH7hBdDOR",1162890069818171394,293,2019-08-18 00:52:52,Twitter for iPhone,1,0,1
1532,Watching the ‘stars and the galaxy’ from her room. #cancersucks @ VG hospital centennial building https://t.co/8MjcTOaKZf,1162887817170546688,121,2019-08-18 00:43:55,Instagram,3,0,0
1533,"Anything helps. I dont really know this person, but she is a single mom with cancer. 

Thyroid cancer https://t.co/Yk9hpiG6Ow

#Cancer #cancersucks #singlemom #gofundme",1162886917257494529,168,2019-08-18 00:40:21,Twitter Web App,3,0,1
1534,"@FactSoup No, please  I actually need it to be november. #fuckcancer #cancersucks",1162884866410786817,81,2019-08-18 00:32:12,Twitter for Android,0,0,0
1535,"Joanna, kid, dont lose hope, keep the faith, keep fighting, my friends at the @victorykc and everyone at @cmpark have your back! #CancerSucks",1162883592474828801,141,2019-08-18 00:27:08,Twitter for Android,0,0,0
1536,My grandma made me cry. Her comment on my Facebook’s post about my papa. Aww 😭💔 #cancersucks,1162881682942435338,92,2019-08-18 00:19:33,Twitter for iPhone,1,0,1
1537,Go for it. Reach for the sky when it comes to health after cancer. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/OjUQFCySZy,1162881597567315973,191,2019-08-18 00:19:12,The Social Jukebox,0,1,0
1538,"#BacharStrong #NoOneFightsAlone #CancerSucks 

@sodpoodles taking on the @RidersBaseball tonight at HODGETOWN. https://t.co/8rCUPAcqv3",1162881387218837504,134,2019-08-18 00:18:22,Twitter for Android,1,0,0
1539,He’s here for Roman Reigns🧡 #cancersucks @wwehouston @wwelive https://t.co/lUbE7582DD,1162880089970925569,85,2019-08-18 00:13:13,Twitter for iPhone,0,0,0
1540,"THANK YOU, Climbers! It was a beautiful day. #Climbtoconquercancer #FlagstaffClimb #Flagstaff #NoOneFightsAlone #ArizonaOncology #CancerSucks https://t.co/mjj2r28WYa",1162879911666733056,165,2019-08-18 00:12:30,Twitter for Android,0,0,1
1541,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/Sr0JgKA4ee  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #Viral__Funding #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/oORNw9qZbv",1162876863808724992,288,2019-08-18 00:00:24,Social Media Publisher App ,0,0,0
1542,The worst part right now (ie pre-surgery) is my inability to focus my mind long enough to read a chapter of a novel — or write the book chapter that’s due in six weeks. #CancerSucks,1162875462789390336,181,2019-08-17 23:54:50,Twitter for iPhone,1,0,-1
1543,Sad news out of Westchester today.  The Westchester Fire Department lost one of its bravest to cancer this morning. RIP FF/PM Rich Mahoney. Praying for the entire family. #CancerSucks #LetsBeatCancer https://t.co/qu8t3WLoox,1162874669449535488,223,2019-08-17 23:51:41,Twitter for iPhone,13,3,-1
1544,"So excited for our newest Super Strider Leslie Salls for raising over $500. Thanks Leslie, we wouldn't be able to do it without you.🥰 #SetThePaceSaturday #SuperStriders #StridesCLT #CancerSucks #TogetherInTheFight… https://t.co/D7NJkDmZvm",1162870227169759232,238,2019-08-17 23:34:01,Instagram,0,0,1
1545,"Had a great day, up at 6am to take Cassidy to soccer tourney. Home in time to take Xavier to his play. Now I'm laying on the couch waiting for the tylenol to kick in so I can make dinner &amp; pick up Xavier. My sweet John is keeping me company 🙂 #CancerSucks #AlwaysOverdoingIt",1162865968722432004,278,2019-08-17 23:17:06,Twitter for Android,0,0,1
1546,@starbuckt Thinking of you. #cancersucks,1162865740808146944,40,2019-08-17 23:16:12,Twitter for iPad,1,0,0
1547,"Lovey's babies are ready for pre adoptions 
.
.
https://t.co/M04OAnxoMJ
.
.
#surfcatcafe #stopanimalabuse #cancersucks  #chickencoopkitty #oscarisnotagrouch #specialneedscats #fosteringsaveslives #kitty… https://t.co/Dts1U3O1EC",1162865458753785861,227,2019-08-17 23:15:05,Instagram,0,0,1
1548,"Day one of the #RTCC2019 done!! Showers, food and beer never felt so good. Only 100km more to do tomorrow .... my poor lower body 🤣🤣🤣. #albertaride #tbcconquerors   #bikelife #cancersucks @ Sundre, Alberta https://t.co/ieTFCbDzsP",1162861015106760704,229,2019-08-17 22:57:25,Instagram,1,0,1
1549,Started our day with this award and 2nd place over all for fundraising!!! Thankful to allllll of you that supported us 💗💗💗 #the3day #TC3day #cancersucks #thankful #proud @ Hyatt Regency Minneapolis https://t.co/PYCCPkiBy2,1162857926631088128,221,2019-08-17 22:45:09,Instagram,1,0,1
1550,"@3L3V3NTH @BlisterPearl Health Care protections. Without them, I'm dead. #CMLeukemia #CancerSucks",1162857309749440512,97,2019-08-17 22:42:42,Twitter for Android,10,0,-1
1551,Ride Easy Peter Fonda RIP 🙏🏻 #peterfonda #easyrider #RIP #cancersucks https://t.co/285fE3WWtL,1162854760644431874,93,2019-08-17 22:32:34,Instagram,0,0,1
1552,Beautiful day for some football!! Watching my former student win as QB is one of my favorite things to do! 20-14 💙⚓️🏈 #GageStrong  #cancersucks #NoAdmiralFightsAlone #football #quaterback @FarragutTc #teacher #student #footballfield #Tennessee #Knoxville #fighter #survivor #QB https://t.co/U9VKzol4i5,1162850750806069249,301,2019-08-17 22:16:38,Twitter for iPhone,0,0,1
1553,"ERTCC Day 1. Done. 
.
.
@TheAlbertaRide 
@albertacancer 
enbridge 
#ridetoconquercancer 
#ERTCC
#cancersucks 
#cancercanbebeaten
#fuckcancer @ Sundre, Alberta https://t.co/ToIYJSaMNc",1162849571883704320,182,2019-08-17 22:11:57,Instagram,2,0,0
1554,@RodneyChilders4 Prayers for you all! #CancerSucks,1162848069509156867,50,2019-08-17 22:05:59,Twitter for iPhone,1,0,0
1555,"Ready to color this thing in for prayforgeorgiamae 💜🎗💜🎗💜

#fundraiser #cancersucks #family #tacos #🌮 #🎗 @ Tijuana Flats https://t.co/rOSfRYxatV",1162842455030546432,143,2019-08-17 21:43:40,Instagram,0,0,1
1556,@vanessabayer and @kaj33 come check out what we're doing today at https://t.co/xs8ANGMHKY #tnt #lls #cancersucks #forthecure #smallworldchallenge,1162831351302774784,145,2019-08-17 20:59:33,Twitter for Android,0,0,0
1557,"@Power2Hope @Lisabutt8 @yacc As a cancer survivor, thank you for your generous gift #CancerSucks",1162818397551452161,96,2019-08-17 20:08:04,Twitter for iPhone,0,0,0
1558,P.P.S. Feel like donating? Click here: https://t.co/ksilYvlxVa #cancersucks #alkpositive,1162811758807015426,88,2019-08-17 19:41:41,Twitter for iPhone,4,2,0
1559,"When someone you love is fighting for their life, you support them any way you can! #cancersucks #TeamKelleyBean https://t.co/fgUIBDXgim",1162809001312235520,136,2019-08-17 19:30:44,Twitter for iPhone,60,2,1
1560,Clutch Flag Anywhere-Anytime #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @moveyourmuscles @barstarzz https://t.co/AxNthkmvn8… https://t.co/bIEpJtmPIO,1162805940422205440,235,2019-08-17 19:18:34,Instagram,3,0,1
1561,If you’re looking for an amazing volunteer opportunity check our Little Pink Houses of Hope! This organization is near and dear to my heart! I love what we do! 💜 #LPHOH #breastcancer #cancersucks #volunteer #giveback #servingothers #servantsheart https://t.co/fL8utXTC6r…,1162802417332871168,271,2019-08-17 19:04:34,Twitter for iPhone,1,0,1
1562,"🌸Hi everyone please take a moment to watch my #fundraising appeal for @CR_UK @raceforlife #prettymuddy #unitedinpink #Unstoppable #LinkedIn #loughboroughuniversity #donate #SaveLives #cancerresearch #cancersucks Cancer is happening now. 

Thank You 💕
https://t.co/kg7DNZ8NTi https://t.co/JdnYlZcyqv",1162801314855825408,298,2019-08-17 19:00:11,Twitter for iPhone,0,0,0
1563,"Today would have been my mom’s 71st birthday. Miss you so much, Mom! #cancersucks",1162799420032868354,81,2019-08-17 18:52:40,Twitter for iPhone,10,0,1
1564,"I just spent the morning at the range after doing my yard work and I’m feeling great!

Tossed a few hundred rounds down range. 

#FuckCancer #CancerSucks",1162795840785854465,153,2019-08-17 18:38:26,Twitter for iPhone,5,0,1
1565,#AndrewYang #YangGang2020 a candidate who unites people without divisive language of violence and hate. Read policy details in print! This guy is no joke! #YangGang #HumanityFirst #humanrights  #MATH #MedicareForAll #cancersucks #medicalcannabis https://t.co/txymUV8AVT,1162793980376969216,269,2019-08-17 18:31:03,Twitter for Android,79,17,-1
1566,"#cancersucks #YangGang No worries, it's true that employers don't want me back unless ""I am ready to rock n roll"" which makes it tough for me bc I am not the same high energy person and I can't work and legally use medications that make me feel better. Double edged sword friend! https://t.co/ixqqpeTQcj",1162787863466897409,303,2019-08-17 18:06:44,Twitter for Android,6,3,1
1567,#Please share and support however you can... #cancersucks #gofundme #father #veteran #family #emergency @gofundme https://t.co/0H4ergZrPd,1162786415111016448,137,2019-08-17 18:00:59,Twitter Web App,1,0,0
1568,"Sun safety tips from top athletes - Today's tip is from Morgan Pressel, golfer.  #jocoderm #sunsafetytips #prevention #cancersucks #melanoma #morganpressel #summertime #golf #sunscreen #spf #funinthesun #healthyskin #protection #summersports #sunshirts #sunsafety https://t.co/YaGEu8zwEo",1162786225658482688,287,2019-08-17 18:00:14,app.socialdraft.com,0,0,1
1569,"#thisispersonal #CancerSucks #medicalmarijuana  #AndrewYang is the one candidate who understands the need to federally legalize marijuana. My insurance doesn't cover it. I can get it at a dispensary, but it's expensive and sometimes I can't afford it. https://t.co/XRkPo3Z6HL",1162785642817835008,275,2019-08-17 17:57:55,Twitter for Android,8,3,-1
1570,"Right!  Who wants a cancer survivor,  college professor/educator as a part time worker? As a recent Luekemia survivor, It's personal and #meaningfulwork can change the trejectory and longevity of my lfie, even if it's only parttime. #YangGang #cancersucks #medicalmarijuana https://t.co/ed11UygdjI",1162777949336006659,297,2019-08-17 17:27:21,Twitter for Android,31,11,1
1571,I have a dear friend who had cancer removed from her liver and kidney and now its moved to her lungs. The doctors say it looks bad for her! If anyone has any  Alternative treatments please send me a link! Please ReTweet #CancerSucks #PatriotPrayer https://t.co/r57fsIaDsk,1162775856726630400,271,2019-08-17 17:19:02,Twitter for Android,0,0,-1
1572,Had head shaved today. Woke up to my pillow covered in hair yuck! So now rocking the bandanas colour coordinating with my outfit of course! #kickcancersarse #breastcancer #cancerfighter #cancersucks #cancerwarrior #baldisbeautiful https://t.co/6czzu79055 https://t.co/vyMUiLmF6z,1162773025978232833,278,2019-08-17 17:07:47,Twitter for Android,18,0,0
1573,@amyelle11 Had head shaved today. Woke up to my pillow covered in hair yuck! So now rocking the bandanas colour coordinating with my outfit of course! #kickcancersarse #breastcancer #cancerfighter #cancersucks #cancerwarrior #baldisbeautiful https://t.co/6czzu79055,1162772370093989888,265,2019-08-17 17:05:10,Twitter for Android,2,0,0
1574,Go for it. Reach for the sky when it comes to health after cancer. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL Check it out. https://t.co/mxhzYQTRvc,1162770963794145280,191,2019-08-17 16:59:35,The Social Jukebox,1,0,0
1575,"So excited for our newest Super Strider Elaine Durrman for raising over $500. Thanks Elaine, we wouldn't be able to do it without you.🥰 #SetThePaceSaturday #SuperStriders #StridesCLT #CancerSucks #TogetherInTheFight… https://t.co/XonrNPxLZg",1162770243153825792,240,2019-08-17 16:56:43,Instagram,0,0,1
1576,Today these amazing humans at @CFWatchTower did #BacaStrong 1. We did the first min in complete silence. We are with you baca24 #cancersucks #fighter #wod #crossfit @ CrossFit WatchTower https://t.co/7QgqcJNOZp,1162770235839176712,210,2019-08-17 16:56:42,Instagram,11,1,1
1577,"So excited for our newest Super Strider Samantha Falabella Knight for raising over $500. Thanks Samantha, we wouldn't be able to do it without you.🥰 #SetThePaceSaturday #SuperStriders #StridesCLT #CancerSucks… https://t.co/jLkt229cAg",1162770161537097728,233,2019-08-17 16:56:24,Instagram,0,0,1
1578,“Be a rainbow in someone’s cloud.” Maya Angelou🌈💫 #wigoutorg #wevegotyourheadcovered #cancersucks #youarenotalone #breastcancer #cancersurvivor #spreadlove #joy #happiness #hope #support #showup #womenhelpingwomen… https://t.co/ZbFWFP8gAD,1162769174302797825,238,2019-08-17 16:52:29,Instagram,2,0,1
1579,"@RonySeikaly Well remission was short lived.  My cancer has returned.  But that’s ok cause the doctor ordered new chemo, new immunotherapy AND all the #SugarFree and all the #SpinDoctor I need to get me through round #2 fight.  #nevergiveup, #cancersucks, #Lymphomalife",1162769086939586560,269,2019-08-17 16:52:08,Twitter for iPhone,1,0,1
1580,"""A journey of a thousand miles starts with a single step."" Getting moving is a key part of health. Learn more about getting healthy with and after cancer.  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/ua0vJwtlPR",1162767366964617216,280,2019-08-17 16:45:18,The Social Jukebox,0,0,1
1581,"Hospitals are exhausting &amp; loud...I really shouldn’t complain cause I’m not the patient...but I feel like I need 32 beers, 12 blunts, 8 orgasms &amp; a few deep tissue massages... #SaturdayThoughts #cancersucks",1162765009971269633,214,2019-08-17 16:35:56,Twitter for iPhone,1,0,-1
1582,@pinksurvivor70 @WWNope Pro tip- a thin line of black liner at the base of the lash line will mimic the look of lashes when your eyelashes go away. #CancerSucks,1162757774587105281,160,2019-08-17 16:07:11,Twitter for iPhone,4,0,-1
1583,Saturdays Cardio and Core.. #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife https://t.co/AxNthkmvn8 louisville_music_seen @gotolouisville… https://t.co/g15WWn0xkA,1162756993645330432,244,2019-08-17 16:04:04,Instagram,1,0,1
1584,"Happy National Nonprofit Day! We wanted to take a minute and thank all of you who have supported GFC throughout the years. What we are able to do wouldn't be possible without you. #TeamGFC #NationalNonprofitDay #GolfFightsCancer #CancerSucks
https://t.co/eQPdQBXZSZ https://t.co/7yQUZHOxJQ",1162750435528204289,289,2019-08-17 15:38:01,Buffer,3,2,1
1585,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/4LB0gEyfGZ 

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #BCBestCom #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/77vEiM4Ui2",1162742158941675520,292,2019-08-17 15:05:08,Social Media Publisher App ,0,0,0
1586,"@Morgxn2001 Agree. Control/regulate strength and purity, tax. Life is difficult. Research shows its promise in mitigating pain, anxiety, a variety of illnesses. Lower drug prices. Goodbye big Pharma. #cancersucks #autismsucks",1162741765713158144,225,2019-08-17 15:03:34,Twitter for Android,0,0,-1
1587,@narabernese I’m so sorry for the loss of such a good girl. #cancersucks,1162737059750170624,72,2019-08-17 14:44:52,Twitter for iPhone,1,0,1
1588,"A little girl was uncomfortable with her cancer scars so Lex did something to show her how beautiful they really are. 
Check out the video 💛

The Beauty of Scars https://t.co/QmA66efUYs via @YouTube

#truebeauty #alexisstrong #cancersucks @lexistafford15",1162733668961419264,254,2019-08-17 14:31:23,Twitter for iPhone,7,2,1
